Timestamp,Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
0.0,32.7741514,35.043949,29.36,0.00325,0.0295,0.98325,-0.88,-0.04,-0.04,25600.0,17790.0,-33240.0
0.1,32.7741514,35.043949,29.36,0.0,0.015,0.9925,0.02,-0.52,-0.04,25580.0,17810.0,-33240.0
0.2,32.7741514,35.043949,29.36,-0.02025,0.0445,1.02425,0.84,-0.02,-0.02,25590.0,17800.0,-33240.0
0.30000000000000004,32.7741514,35.043949,29.36,-0.01625,0.0575,0.99475,0.0,0.48,0.04,25570.0,17830.0,-33240.0
0.4,32.7741514,35.043949,29.36,-0.00025,0.03925,0.98475,-0.68,0.32,-0.04,25580.0,17810.0,-33240.0
0.5,32.7741514,35.043949,29.36,0.0095,0.0175,0.992,-0.46,-0.54,0.0,25580.0,17810.0,-33240.0
0.6000000000000001,32.7741514,35.043949,29.36,-0.01475,0.03325,1.0085,0.7,-0.34,0.0,25560.0,17830.0,-33240.0
0.7000000000000001,32.7741514,35.043949,29.36,-0.0235,0.052,1.01325,0.58,0.42,0.04,25560.0,17830.0,-33240.0
0.8,32.7741514,35.043949,29.36,-0.00425,0.04825,0.98375,-0.56,0.5,0.02,25580.0,17810.0,-33240.0
0.9,32.7741514,35.043949,29.36,0.00325,0.024,0.989,-0.78,-0.2,-0.04,25590.0,17800.0,-33240.0
1.0,32.7741514,35.043949,29.36,-0.00525,0.01625,0.996,0.22,-0.5,-0.08,25590.0,17800.0,-33240.0
1.1,32.7741514,35.043949,29.36,-0.0205,0.04725,1.0225,0.96,-0.02,0.06,25580.0,17800.0,-33240.0
1.2000000000000002,32.7741514,35.043949,29.36,-0.01425,0.05525,0.99075,-0.2,0.44,0.04,25590.0,17800.0,-33240.0
1.3,32.7741514,35.043949,29.36,0.0015,0.03325,0.988,-0.74,0.38,-0.02,25590.0,17790.0,-33240.0
1.4000000000000001,32.7741514,35.043949,29.36,0.008,0.015,0.991,-0.3,-0.56,-0.08,25590.0,17790.0,-33240.0
1.5,32.7741514,35.043949,29.36,-0.01625,0.03875,1.009,0.92,-0.22,-0.08,25590.0,17790.0,-33240.0
1.6,32.7741514,35.043949,29.36,-0.02325,0.05675,1.01175,0.46,0.36,0.02,25570.0,17810.0,-33240.0
1.7000000000000002,32.7741514,35.043949,29.36,-0.0025,0.04725,0.98725,-0.58,0.5,-0.02,25580.0,17800.0,-33240.0
1.8,32.7741514,35.043949,29.36,0.00625,0.0225,0.988,-0.7,-0.26,0.0,25590.0,17780.0,-33240.0
1.9000000000000001,32.7741514,35.043949,29.36,-0.0075,0.02025,0.99775,0.4,-0.46,0.0,25600.0,17770.0,-33240.0
2.0,32.7741514,35.043949,29.36,-0.021,0.04875,1.02525,0.96,0.14,0.06,25600.0,17770.0,-33240.0
2.1,32.7741514,35.043949,29.36,-0.01125,0.06025,0.9875,-0.2,0.44,0.06,25590.0,17780.0,-33240.0
2.2,32.7741514,35.043949,29.36,0.0015,0.03775,0.987,-0.82,0.16,0.02,25580.0,17790.0,-33240.0
2.3000000000000003,32.7741514,35.043949,29.36,0.00725,0.01925,0.99175,-0.28,-0.58,-0.02,25580.0,17800.0,-33240.0
2.4000000000000004,32.7741514,35.043949,29.36,-0.018,0.0425,1.01625,0.84,-0.18,-0.02,25590.0,17790.0,-33240.0
2.5,32.7741514,35.043949,29.36,-0.02275,0.0555,1.002,0.26,0.5,0.06,25590.0,17790.0,-33240.0
2.6,32.7741513,35.043949,29.36,-0.00275,0.044,0.98575,-0.62,0.48,0.02,25570.0,17810.0,-33240.0
2.7,32.7741513,35.043949,29.36,0.00725,0.0225,0.9895,-0.72,-0.5,-0.02,25560.0,17820.0,-33240.0
2.8000000000000003,32.7741513,35.043949,29.36,-0.0095,0.02775,1.00175,0.54,-0.54,-0.08,25570.0,17800.0,-33240.0
2.9000000000000004,32.7741513,35.043949,29.36,-0.0205,0.05525,1.02225,0.88,0.08,0.04,25590.0,17790.0,-33240.0
3.0,32.7741513,35.043949,29.36,-0.00925,0.05825,0.985,-0.38,0.46,0.06,25590.0,17770.0,-33240.0
3.1,32.7741513,35.043949,29.36,0.0015,0.031,0.98825,-0.92,0.2,-0.06,25600.0,17770.0,-33240.0
3.2,32.7741513,35.043949,29.36,0.00175,0.01425,0.993,-0.02,-0.56,-0.06,25600.0,17760.0,-33240.0
3.3000000000000003,32.7741513,35.043949,29.36,-0.02125,0.04425,1.018,0.92,-0.14,0.08,25590.0,17780.0,-33240.0
3.4000000000000004,32.7741513,35.043949,29.36,-0.02025,0.059,0.99925,0.22,0.34,0.1,25590.0,17770.0,-33240.0
3.5,32.7741513,35.043949,29.36,-0.00075,0.043,0.98825,-0.74,0.4,-0.04,25590.0,17780.0,-33240.0
3.6,32.7741513,35.043949,29.36,0.01075,0.021,0.988,-0.64,-0.44,-0.08,25580.0,17790.0,-33240.0
3.7,32.7741513,35.043949,29.36,-0.01025,0.0285,0.99925,0.62,-0.34,-0.04,25590.0,17780.0,-33240.0
3.8000000000000003,32.7741513,35.043949,29.36,-0.02225,0.05275,1.019,0.72,0.22,0.1,25600.0,17770.0,-33240.0
3.9000000000000004,32.7741513,35.043949,29.36,-0.00675,0.057,0.9865,-0.34,0.52,0.0,25590.0,17780.0,-33240.0
4.0,32.7741513,35.043949,29.36,0.00125,0.03075,0.9865,-0.94,-0.04,-0.04,25600.0,17760.0,-33240.0
4.1000000000000005,32.7741513,35.043949,29.36,0.0015,0.01425,0.99375,-0.1,-0.54,-0.06,25620.0,17750.0,-33240.0
4.2,32.7741513,35.043949,29.36,-0.0205,0.043,1.0255,0.9,-0.1,0.06,25630.0,17750.0,-33240.0
4.3,32.7741513,35.043949,29.36,-0.018,0.05475,0.99525,0.08,0.44,0.08,25630.0,17740.0,-33240.0
4.4,32.7741513,35.043949,29.36,-0.0005,0.03975,0.98675,-0.7,0.42,0.04,25640.0,17730.0,-33240.0
4.5,32.7741513,35.043949,29.36,0.00975,0.01725,0.9915,-0.52,-0.56,-0.06,25640.0,17730.0,-33240.0
4.6000000000000005,32.7741513,35.043949,29.37,-0.01375,0.03225,1.0075,0.66,-0.38,0.02,25610.0,17770.0,-33240.0
4.7,32.7741513,35.043949,29.37,-0.02125,0.0535,1.01775,0.62,0.24,0.06,25590.0,17800.0,-33240.0
4.800000000000001,32.7741513,35.043949,29.37,-0.005,0.05,0.9845,-0.42,0.54,0.06,25590.0,17790.0,-33240.0
4.9,32.7741513,35.043949,29.37,0.0035,0.02375,0.9875,-0.8,0.0,-0.04,25610.0,17770.0,-33240.0
5.0,32.7741513,35.043949,29.37,-0.00125,0.0135,0.9955,0.18,-0.5,-0.1,25620.0,17760.0,-33240.0
5.1000000000000005,32.7741513,35.043949,29.37,-0.0215,0.04625,1.021,1.08,-0.1,0.04,25620.0,17760.0,-33240.0
5.2,32.7741513,35.043949,29.37,-0.016,0.0605,0.9935,0.0,0.44,0.1,25630.0,17750.0,-33240.0
5.300000000000001,32.7741513,35.043949,29.37,0.0005,0.039,0.98775,-0.8,0.3,-0.06,25630.0,17740.0,-33240.0
5.4,32.7741513,35.043949,29.37,0.0105,0.01725,0.988,-0.44,-0.56,0.0,25630.0,17740.0,-33240.0
