sep=,
PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status,
0, 1713244961, 79.28546142578125, -73.22325134277344, -91.99800872802734, 0, 0, 0, 0, 0, 0, -0.52392578125, -0.14599609375, 0.29833984375, 0, 
1, 1713253294, 79.33435821533203, -73.22126007080078, -92.0390853881836, 9.402280807495117, 2.3327553272247314, 0.5100905895233154, 4.344571113586426, -2.9157707691192627, 0.5889353156089783, -0.52197265625, -0.15087890625, 0.29052734375, 0, 
2, 1713261627, 79.36286163330078, -73.2208480834961, -92.04295349121094, 10.569788932800293, 4.596624374389648, -0.00618465431034565, 6.116076946258545, -1.5569097995758057, 1.0089317560195923, -0.517578125, -0.1572265625, 0.29638671875, 0, 
3, 1713269960, 79.34949493408203, -73.22958374023438, -92.05523681640625, 10.555238723754883, 4.6547017097473145, 1.4379429817199707, 0.12068147957324982, -2.043529510498047, 2.037266731262207, -0.51953125, -0.1650390625, 0.30322265625, 0, 
4, 1713278293, 79.30178833007812, -73.23127746582031, -92.01265716552734, 8.826051712036133, 2.2520034313201904, -0.7353810667991638, 2.3589813709259033, -0.15243031084537506, 1.556538701057434, -0.5126953125, -0.16748046875, 0.32080078125, 0, 
5, 1713286626, 79.2894515991211, -73.22582244873047, -92.00934600830078, 8.235150337219238, 0.8729768991470337, 2.578643321990967, 2.0372154712677, -1.1962357759475708, 0.4642195701599121, -0.5146484375, -0.1640625, 0.3056640625, 0, 
6, 1713294959, 79.30643463134766, -73.22137451171875, -92.01410675048828, 9.016523361206055, 1.6241103410720825, -0.816654622554779, 4.685906887054443, -1.6253257989883423, 0.5398840308189392, -0.51318359375, -0.16455078125, 0.30224609375, 0, 
7, 1713303292, 79.35267639160156, -73.22034454345703, -92.03797149658203, 10.554659843444824, 3.9693069458007812, 2.0062062740325928, 6.00299072265625, -2.353973627090454, 0.811113178730011, -0.5146484375, -0.16845703125, 0.32080078125, 0, 
8, 1713311625, 79.35870361328125, -73.22893524169922, -92.06118774414062, 10.694293975830078, 4.863030433654785, -0.9027876257896423, 1.1948145627975464, -2.414116144180298, 1.9495635032653809, -0.51416015625, -0.1748046875, 0.34033203125, 0, 
9, 1713319958, 79.3111801147461, -73.23499298095703, -92.01744842529297, 9.391345977783203, 3.252668857574463, 1.377943515777588, 2.460413932800293, -0.07630480825901031, 2.08088755607605, -0.5087890625, -0.17431640625, 0.36767578125, 0, 
10, 1713328291, 79.28532409667969, -73.2312240600586, -92.01081848144531, 8.267849922180176, 0.973623514175415, 0.7998809814453125, 0.8594728112220764, -1.2513322830200195, 0.6877805590629578, -0.513671875, -0.171875, 0.373046875, 0, 
11, 1713336624, 79.29718017578125, -73.22472381591797, -92.00698852539062, 8.611166954040527, 1.127806544303894, 0.24465538561344147, 4.999527454376221, -1.158096432685852, 0.3406565487384796, -0.515625, -0.1650390625, 0.365234375, 0, 
12, 1713344957, 79.3495101928711, -73.22268676757812, -92.0478744506836, 9.984833717346191, 3.217379570007324, 1.98103666305542, 4.7744035720825195, -2.9083428382873535, 0.5864251255989075, -0.5146484375, -0.1689453125, 0.38037109375, 0, 
13, 1713353290, 79.35200500488281, -73.22551727294922, -92.04549407958984, 10.714258193969727, 4.854130268096924, -1.4946560859680176, 3.773092269897461, -1.5460753440856934, 1.437637448310852, -0.5185546875, -0.171875, 0.39599609375, 0, 
14, 1713361623, 79.31219482421875, -73.23307037353516, -92.0229721069336, 10.143762588500977, 4.067376613616943, 2.516317367553711, 0.9459721446037292, -0.8339994549751282, 2.1138787269592285, -0.51318359375, -0.17333984375, 0.42236328125, 0, 
15, 1713369956, 79.27742004394531, -73.23025512695312, -92.00759887695312, 8.528428077697754, 1.4769765138626099, -0.8204026222229004, 0.7301977872848511, -0.8457307815551758, 0.8554257750511169, -0.52392578125, -0.1787109375, 0.44482421875, 0, 
16, 1713378289, 79.27057647705078, -73.22383117675781, -91.9922103881836, 8.344405174255371, 0.8542222380638123, 2.032106637954712, 4.13999080657959, -0.8939881324768066, 0.4377601146697998, -0.52294921875, -0.1650390625, 0.43505859375, 0, 
17, 1713386622, 79.31775665283203, -73.22102355957031, -92.03364562988281, 9.374256134033203, 2.4067840576171875, 0.5086629390716553, 4.041170597076416, -2.783755302429199, 0.4868625998497009, -0.52587890625, -0.1708984375, 0.4365234375, 0, 
18, 1713394955, 79.33950805664062, -73.22039031982422, -92.03150177001953, 10.604890823364258, 4.57288122177124, -0.09624435007572174, 6.047482490539551, -1.4760972261428833, 1.0261958837509155, -0.5234375, -0.16943359375, 0.447265625, 0, 
19, 1713403288, 79.3195571899414, -73.22942352294922, -92.0385971069336, 10.603280067443848, 4.623857021331787, 1.5165342092514038, -0.014472044073045254, -2.0012660026550293, 2.105656623840332, -0.52490234375, -0.16845703125, 0.4638671875, 0, 
20, 1713411621, 79.26950073242188, -73.23077392578125, -91.99565124511719, 8.87725830078125, 2.277830123901367, -0.6961666941642761, 2.0659031867980957, -0.003099322086200118, 1.5175024271011353, -0.52392578125, -0.171875, 0.4794921875, 0, 
21, 1713419954, 79.25384521484375, -73.22468566894531, -91.99064636230469, 8.280609130859375, 0.820000410079956, 2.7387335300445557, 1.833300232887268, -1.1264371871948242, 0.39718711376190186, -0.5234375, -0.15869140625, 0.4619140625, 0, 
22, 1713428287, 79.27098846435547, -73.21927642822266, -91.99627685546875, 8.930909156799316, 1.6015949249267578, -0.6962746977806091, 4.602020263671875, -1.631754994392395, 0.4254140555858612, -0.53173828125, -0.16357421875, 0.45654296875, 0, 
23, 1713436620, 79.31434631347656, -73.21702575683594, -92.01795959472656, 10.35543155670166, 3.888023614883423, 1.9547383785247803, 5.850048542022705, -2.1212940216064453, 0.6767408847808838, -0.52587890625, -0.16162109375, 0.46484375, 0, 
24, 1713444953, 79.31329345703125, -73.22402954101562, -92.0322036743164, 10.595978736877441, 4.821774005889893, -0.7941464185714722, 1.4285441637039185, -2.2043354511260986, 1.8210567235946655, -0.5263671875, -0.1640625, 0.4755859375, 0, 
25, 1713453286, 79.25556182861328, -73.22819519042969, -91.98126983642578, 9.433015823364258, 3.3614604473114014, 1.1640905141830444, 2.1166961193084717, 0.07949376851320267, 1.9095025062561035, -0.5263671875, -0.16650390625, 0.48583984375, 0, 
26, 1713461619, 79.22239685058594, -73.22381591796875, -91.9692611694336, 8.187101364135742, 1.0734772682189941, 1.12482750415802, 0.5379886031150818, -0.9256729483604431, 0.6478224396705627, -0.52685546875, -0.16162109375, 0.48486328125, 0, 
27, 1713469952, 79.23278045654297, -73.21736907958984, -91.96492004394531, 8.603710174560547, 1.015034556388855, 0.1525634080171585, 4.883520603179932, -1.1405507326126099, 0.34998011589050293, -0.5283203125, -0.16064453125, 0.46240234375, 0, 
